id,case_name,court,decision_date,case_number,category,issues,summary,text,source_url
SYN-064,무면허 운전 사건,교육용 합성법원,2025-04-17,합성2025형사064,형사,반복 무면허 운전과 양형,"동종 전력과 운전 거리, 재범 위험성을 고려하여 형을 정한 사례","면허 취소 후에도 차량을 운전하다 적발된 사안. 이 사건의 핵심 쟁점은 반복 무면허 운전과 양형이다. 법원은 관련 자료와 당사자 진술을 종합하여 동종 전력과 운전 거리, 재범 위험성을 고려하여 형을 정한 사례",
SYN-065,업무상횡령 사건,교육용 합성법원,2026-05-24,합성2026형사065,형사,회사 자금 개인 사용,자금 인출 내역과 사용처를 근거로 불법영득의사를 인정한 사례,직원이 회사 계좌에서 개인 카드대금을 결제한 사안. 이 사건의 핵심 쟁점은 회사 자금 개인 사용이다. 법원은 관련 자료와 당사자 진술을 종합하여 자금 인출 내역과 사용처를 근거로 불법영득의사를 인정한 사례,
SYN-066,주거침입 사건,교육용 합성법원,2024-06-04,합성2024형사066,형사,공동현관 출입과 침입 고의,출입 목적과 거주자의 평온 침해 여부를 중심으로 판단한 사례,허락 없이 공동주택 현관을 지나 세대 앞까지 간 사안. 이 사건의 핵심 쟁점은 공동현관 출입과 침입 고의이다. 법원은 관련 자료와 당사자 진술을 종합하여 출입 목적과 거주자의 평온 침해 여부를 중심으로 판단한 사례,
SYN-067,명예훼손 사건,교육용 합성법원,2025-07-11,합성2025형사067,형사,온라인 게시글과 공익성,사실 적시 여부와 공공의 이익 목적을 비교한 사례,인터넷 게시판에 특정인을 비난하는 글을 올린 사안. 이 사건의 핵심 쟁점은 온라인 게시글과 공익성이다. 법원은 관련 자료와 당사자 진술을 종합하여 사실 적시 여부와 공공의 이익 목적을 비교한 사례,
SYN-068,협박 메시지 사건,교육용 합성법원,2026-08-18,합성2026형사068,형사,공포심 유발과 협박죄 성립,문구의 내용과 발송 횟수를 고려하여 협박의 정도를 판단한 사례,채무 변제를 요구하며 반복적으로 위협 문자를 보낸 사안. 이 사건의 핵심 쟁점은 공포심 유발과 협박죄 성립이다. 법원은 관련 자료와 당사자 진술을 종합하여 문구의 내용과 발송 횟수를 고려하여 협박의 정도를 판단한 사례,
SYN-069,절도 사건,교육용 합성법원,2024-09-25,합성2024형사069,형사,점유 이탈물과 절도 고의,물건의 점유 상태와 반환 의사 유무를 기준으로 절도 고의를 판단한 사례,카페 테이블 위 휴대전화를 가져간 사안. 이 사건의 핵심 쟁점은 점유 이탈물과 절도 고의이다. 법원은 관련 자료와 당사자 진술을 종합하여 물건의 점유 상태와 반환 의사 유무를 기준으로 절도 고의를 판단한 사례,
SYN-070,스토킹처벌법 위반 사건,교육용 합성법원,2025-10-05,합성2025형사070,형사,반복 연락과 불안감 조성,연락 빈도와 피해자의 거부 의사를 기준으로 스토킹 행위를 인정한 사례,이별 후 상대방에게 지속적으로 연락하고 찾아간 사안. 이 사건의 핵심 쟁점은 반복 연락과 불안감 조성이다. 법원은 관련 자료와 당사자 진술을 종합하여 연락 빈도와 피해자의 거부 의사를 기준으로 스토킹 행위를 인정한 사례,
SYN-071,전세보증금 반환 사건,교육용 합성법원,2026-11-12,합성2026민사071,부동산,임대차 종료와 보증금 반환,목적물 인도와 보증금 반환 의무의 동시이행 관계를 판단한 사례,임차인이 계약 종료 후 이사했지만 보증금을 돌려받지 못한 사안. 이 사건의 핵심 쟁점은 임대차 종료와 보증금 반환이다. 법원은 관련 자료와 당사자 진술을 종합하여 목적물 인도와 보증금 반환 의무의 동시이행 관계를 판단한 사례,
SYN-072,누수 손해배상 사건,교육용 합성법원,2024-12-19,합성2024민사072,부동산,층간 누수와 수리비 부담,누수 원인과 관리 책임을 기준으로 손해배상 책임을 인정한 사례,윗집 배관 누수로 아래층 천장이 손상된 사안. 이 사건의 핵심 쟁점은 층간 누수와 수리비 부담이다. 법원은 관련 자료와 당사자 진술을 종합하여 누수 원인과 관리 책임을 기준으로 손해배상 책임을 인정한 사례,
SYN-073,부동산 중개수수료 사건,교육용 합성법원,2025-01-26,합성2025민사073,부동산,중개 완성과 보수 청구,중개 행위가 계약 성립에 실질적으로 기여했는지 판단한 사례,계약 직전 거래 당사자가 직접 계약을 체결한 사안. 이 사건의 핵심 쟁점은 중개 완성과 보수 청구이다. 법원은 관련 자료와 당사자 진술을 종합하여 중개 행위가 계약 성립에 실질적으로 기여했는지 판단한 사례,
SYN-074,매매계약 해제 사건,교육용 합성법원,2026-02-06,합성2026민사074,부동산,잔금 미지급과 계약 해제,최고 절차와 이행 지체 기간을 기준으로 해제 효력을 판단한 사례,매수인이 잔금일에 대금을 지급하지 못한 사안. 이 사건의 핵심 쟁점은 잔금 미지급과 계약 해제이다. 법원은 관련 자료와 당사자 진술을 종합하여 최고 절차와 이행 지체 기간을 기준으로 해제 효력을 판단한 사례,
SYN-075,권리금 회수 방해 사건,교육용 합성법원,2024-03-13,합성2024민사075,부동산,상가 임대인의 신규 임차인 거절,권리금 회수 기회 보호 의무 위반 여부를 판단한 사례,임대인이 정당한 이유 없이 신규 임차인과 계약을 거절한 사안. 이 사건의 핵심 쟁점은 상가 임대인의 신규 임차인 거절이다. 법원은 관련 자료와 당사자 진술을 종합하여 권리금 회수 기회 보호 의무 위반 여부를 판단한 사례,
SYN-076,공유물 분할 사건,교육용 합성법원,2025-04-20,합성2025민사076,부동산,공유 부동산의 현물분할 가능성,토지 이용 현황과 경제적 가치 감소를 고려하여 분할 방법을 정한 사례,상속받은 토지를 공유자들이 나누지 못한 사안. 이 사건의 핵심 쟁점은 공유 부동산의 현물분할 가능성이다. 법원은 관련 자료와 당사자 진술을 종합하여 토지 이용 현황과 경제적 가치 감소를 고려하여 분할 방법을 정한 사례,
SYN-077,불법 증축 철거 사건,교육용 합성법원,2026-05-27,합성2026민사077,부동산,무단 증축과 원상회복,계약상 원상회복 조항과 변경 정도를 기준으로 철거 의무를 인정한 사례,임차인이 허락 없이 점포 구조를 변경한 사안. 이 사건의 핵심 쟁점은 무단 증축과 원상회복이다. 법원은 관련 자료와 당사자 진술을 종합하여 계약상 원상회복 조항과 변경 정도를 기준으로 철거 의무를 인정한 사례,
SYN-078,임대차 차임 감액 사건,교육용 합성법원,2024-06-07,합성2024민사078,부동산,상권 변화와 차임 조정,경제 사정 변경과 계약 유지 가능성을 종합해 판단한 사례,주변 공사로 매출이 급감하자 차임 감액을 청구한 사안. 이 사건의 핵심 쟁점은 상권 변화와 차임 조정이다. 법원은 관련 자료와 당사자 진술을 종합하여 경제 사정 변경과 계약 유지 가능성을 종합해 판단한 사례,
SYN-079,정보공개 거부 처분 사건,교육용 합성법원,2025-07-14,합성2025민사079,행정,공공기관 문서와 비공개 사유,국민의 알 권리와 의사결정 과정 보호 필요성을 비교한 사례,민원인이 행정 내부 검토 문서 공개를 청구한 사안. 이 사건의 핵심 쟁점은 공공기관 문서와 비공개 사유이다. 법원은 관련 자료와 당사자 진술을 종합하여 국민의 알 권리와 의사결정 과정 보호 필요성을 비교한 사례,
SYN-080,운전면허 취소 사건,교육용 합성법원,2026-08-21,합성2026민사080,행정,음주운전과 생계 사정,혈중알코올농도와 직업상 불이익을 함께 고려한 사례,운전업 종사자가 음주운전으로 면허 취소 처분을 받은 사안. 이 사건의 핵심 쟁점은 음주운전과 생계 사정이다. 법원은 관련 자료와 당사자 진술을 종합하여 혈중알코올농도와 직업상 불이익을 함께 고려한 사례,
SYN-081,과징금 부과 처분 사건,교육용 합성법원,2024-09-01,합성2024민사081,행정,법 위반 정도와 과징금 산정,매출액 산정과 위반 기간을 기준으로 처분 적법성을 판단한 사례,사업자가 표시광고 기준을 위반해 과징금을 부과받은 사안. 이 사건의 핵심 쟁점은 법 위반 정도와 과징금 산정이다. 법원은 관련 자료와 당사자 진술을 종합하여 매출액 산정과 위반 기간을 기준으로 처분 적법성을 판단한 사례,
SYN-082,건축허가 반려 사건,교육용 합성법원,2025-10-08,합성2025민사082,행정,인접 토지 통행권과 허가 요건,관련 법령상 도로 접속 요건 충족 여부를 판단한 사례,진입로 확보가 부족하다는 이유로 건축허가가 반려된 사안. 이 사건의 핵심 쟁점은 인접 토지 통행권과 허가 요건이다. 법원은 관련 자료와 당사자 진술을 종합하여 관련 법령상 도로 접속 요건 충족 여부를 판단한 사례,
SYN-083,공무원 징계 처분 사건,교육용 합성법원,2026-11-15,합성2026민사083,행정,비위 정도와 징계 양정,비위 동기와 개인정보 침해 정도를 고려한 사례,공무원이 개인정보를 사적으로 조회해 징계를 받은 사안. 이 사건의 핵심 쟁점은 비위 정도와 징계 양정이다. 법원은 관련 자료와 당사자 진술을 종합하여 비위 동기와 개인정보 침해 정도를 고려한 사례,
SYN-084,사회복지급여 환수 사건,교육용 합성법원,2024-12-22,합성2024민사084,행정,소득 신고 누락과 환수 범위,고의성 여부와 환수 금액 산정의 적정성을 판단한 사례,수급자가 소득 변동을 신고하지 않아 급여 환수 처분을 받은 사안. 이 사건의 핵심 쟁점은 소득 신고 누락과 환수 범위이다. 법원은 관련 자료와 당사자 진술을 종합하여 고의성 여부와 환수 금액 산정의 적정성을 판단한 사례,
SYN-085,학교폭력 처분 사건,교육용 합성법원,2025-01-02,합성2025민사085,행정,가해학생 조치와 절차 보장,조사 절차와 피해 회복 조치를 기준으로 처분 적법성을 판단한 사례,학생에게 출석정지 조치가 내려진 사안. 이 사건의 핵심 쟁점은 가해학생 조치와 절차 보장이다. 법원은 관련 자료와 당사자 진술을 종합하여 조사 절차와 피해 회복 조치를 기준으로 처분 적법성을 판단한 사례,
SYN-086,임금 체불 사건,교육용 합성법원,2026-02-09,합성2026민사086,노동,연장근로수당과 근로시간,출퇴근 기록과 업무 메신저 자료를 근거로 연장근로를 인정한 사례,회사가 야근 수당을 지급하지 않은 사안. 이 사건의 핵심 쟁점은 연장근로수당과 근로시간이다. 법원은 관련 자료와 당사자 진술을 종합하여 출퇴근 기록과 업무 메신저 자료를 근거로 연장근로를 인정한 사례,
SYN-087,프리랜서 근로자성 사건,교육용 합성법원,2024-03-16,합성2024민사087,노동,업무 지휘 감독과 근로자성,업무 지시와 보수 지급 방식을 종합하여 근로자성을 판단한 사례,계약서상 프리랜서가 실제로 정해진 시간에 근무한 사안. 이 사건의 핵심 쟁점은 업무 지휘 감독과 근로자성이다. 법원은 관련 자료와 당사자 진술을 종합하여 업무 지시와 보수 지급 방식을 종합하여 근로자성을 판단한 사례,
SYN-088,직장 내 괴롭힘 사건,교육용 합성법원,2025-04-23,합성2025민사088,노동,반복적 모욕과 사용자 조치,사용자의 조사와 보호 조치가 충분했는지 판단한 사례,상사가 회의에서 반복적으로 직원을 모욕한 사안. 이 사건의 핵심 쟁점은 반복적 모욕과 사용자 조치이다. 법원은 관련 자료와 당사자 진술을 종합하여 사용자의 조사와 보호 조치가 충분했는지 판단한 사례,
SYN-089,퇴직금 청구 사건,교육용 합성법원,2026-05-03,합성2026민사089,노동,계속근로기간과 퇴직금,계약 갱신 경위와 업무 연속성을 기준으로 계속근로기간을 인정한 사례,단기 계약을 반복 갱신한 근로자가 퇴직금을 청구한 사안. 이 사건의 핵심 쟁점은 계속근로기간과 퇴직금이다. 법원은 관련 자료와 당사자 진술을 종합하여 계약 갱신 경위와 업무 연속성을 기준으로 계속근로기간을 인정한 사례,
SYN-090,전보명령 무효 사건,교육용 합성법원,2024-06-10,합성2024민사090,노동,업무상 필요와 생활상 불이익,회사의 인사 필요성과 근로자의 생활상 불이익을 비교한 사례,근로자가 먼 지역으로 전보된 사안. 이 사건의 핵심 쟁점은 업무상 필요와 생활상 불이익이다. 법원은 관련 자료와 당사자 진술을 종합하여 회사의 인사 필요성과 근로자의 생활상 불이익을 비교한 사례,
SYN-091,산재 불이익 처분 사건,교육용 합성법원,2025-07-17,합성2025민사091,노동,산재 신청 후 평가 불이익,평가 기준의 객관성과 불이익 취급 여부를 판단한 사례,근로자가 산업재해 신청 후 낮은 인사평가를 받은 사안. 이 사건의 핵심 쟁점은 산재 신청 후 평가 불이익이다. 법원은 관련 자료와 당사자 진술을 종합하여 평가 기준의 객관성과 불이익 취급 여부를 판단한 사례,
SYN-092,채용 취소 사건,교육용 합성법원,2026-08-24,합성2026민사092,노동,경력 기재 오류와 신뢰 관계,오류의 중대성과 채용 결정에 미친 영향을 판단한 사례,합격자가 경력 기간을 잘못 기재해 채용이 취소된 사안. 이 사건의 핵심 쟁점은 경력 기재 오류와 신뢰 관계이다. 법원은 관련 자료와 당사자 진술을 종합하여 오류의 중대성과 채용 결정에 미친 영향을 판단한 사례,
SYN-093,중고차 사고이력 고지 사건,교육용 합성법원,2024-09-04,합성2024민사093,소비자,무사고 설명과 계약 취소,사고 이력이 거래 가격과 구매 결정에 중요한 정보라고 본 사례,중고차를 무사고 차량으로 설명받고 구매했으나 사고 이력이 발견된 사안. 이 사건의 핵심 쟁점은 무사고 설명과 계약 취소이다. 법원은 관련 자료와 당사자 진술을 종합하여 사고 이력이 거래 가격과 구매 결정에 중요한 정보라고 본 사례,
SYN-094,온라인 쇼핑몰 환불 사건,교육용 합성법원,2025-10-11,합성2025민사094,소비자,하자 상품과 청약철회,초기 하자와 판매자의 교환 지연을 이유로 환불 의무를 인정한 사례,온라인으로 산 전자제품이 작동하지 않아 환불을 요구한 사안. 이 사건의 핵심 쟁점은 하자 상품과 청약철회이다. 법원은 관련 자료와 당사자 진술을 종합하여 초기 하자와 판매자의 교환 지연을 이유로 환불 의무를 인정한 사례,
SYN-095,헬스장 이용권 환불 사건,교육용 합성법원,2026-11-18,합성2026민사095,소비자,중도 해지와 위약금 제한,잔여 기간과 약관상 위약금 조항의 공정성을 판단한 사례,장기 회원권을 결제한 뒤 개인 사정으로 해지를 요청한 사안. 이 사건의 핵심 쟁점은 중도 해지와 위약금 제한이다. 법원은 관련 자료와 당사자 진술을 종합하여 잔여 기간과 약관상 위약금 조항의 공정성을 판단한 사례,
SYN-096,항공권 취소 수수료 사건,교육용 합성법원,2024-12-25,합성2024민사096,소비자,천재지변과 환불 수수료,운항 가능성과 소비자 책임 없는 취소 사유를 기준으로 판단한 사례,태풍으로 항공편 이용이 어려워진 사안. 이 사건의 핵심 쟁점은 천재지변과 환불 수수료이다. 법원은 관련 자료와 당사자 진술을 종합하여 운항 가능성과 소비자 책임 없는 취소 사유를 기준으로 판단한 사례,
SYN-097,숙박 예약 환불 사건,교육용 합성법원,2025-01-05,합성2025민사097,소비자,예약 취소와 과도한 위약금,사업자의 실제 손해와 약관상 취소 규정을 비교한 사례,숙박 예정일 상당 기간 전에 예약을 취소한 사안. 이 사건의 핵심 쟁점은 예약 취소와 과도한 위약금이다. 법원은 관련 자료와 당사자 진술을 종합하여 사업자의 실제 손해와 약관상 취소 규정을 비교한 사례,
SYN-098,통신요금 부당 청구 사건,교육용 합성법원,2026-02-12,합성2026민사098,소비자,부가서비스 미고지와 요금 반환,고지와 동의 절차가 부족했다고 보아 요금 반환을 인정한 사례,이용자가 가입 사실을 모르는 부가서비스 요금을 낸 사안. 이 사건의 핵심 쟁점은 부가서비스 미고지와 요금 반환이다. 법원은 관련 자료와 당사자 진술을 종합하여 고지와 동의 절차가 부족했다고 보아 요금 반환을 인정한 사례,
SYN-099,가전제품 품질보증 사건,교육용 합성법원,2024-03-19,합성2024민사099,소비자,보증기간 내 반복 고장,수리 횟수와 사용상 불편 정도를 기준으로 교환 또는 환불 필요성을 판단한 사례,냉장고가 보증기간 내 반복적으로 고장난 사안. 이 사건의 핵심 쟁점은 보증기간 내 반복 고장이다. 법원은 관련 자료와 당사자 진술을 종합하여 수리 횟수와 사용상 불편 정도를 기준으로 교환 또는 환불 필요성을 판단한 사례,
SYN-100,학원 수강료 환불 사건,교육용 합성법원,2025-04-26,합성2025민사100,소비자,강의 미수강과 환불 기준,수강 기간과 제공된 강의 횟수를 기준으로 환불액을 산정한 사례,수강생이 개강 직후 계약 해지를 요청한 사안. 이 사건의 핵심 쟁점은 강의 미수강과 환불 기준이다. 법원은 관련 자료와 당사자 진술을 종합하여 수강 기간과 제공된 강의 횟수를 기준으로 환불액을 산정한 사례,
SYN-101,교차로 추돌 사고 사건,교육용 합성법원,2026-05-06,합성2026민사101,교통,신호 위반과 과실 비율,블랙박스 영상과 신호 체계를 기준으로 과실 비율을 정한 사례,교차로에서 좌회전 차량과 직진 차량이 충돌한 사안. 이 사건의 핵심 쟁점은 신호 위반과 과실 비율이다. 법원은 관련 자료와 당사자 진술을 종합하여 블랙박스 영상과 신호 체계를 기준으로 과실 비율을 정한 사례,
SYN-102,보행자 사고 손해배상 사건,교육용 합성법원,2024-06-13,합성2024민사102,교통,횡단보도 사고와 운전자 주의의무,야간 시야와 감속 의무를 고려하여 운전자 책임을 판단한 사례,횡단보도 인근에서 보행자가 차량에 부딪힌 사안. 이 사건의 핵심 쟁점은 횡단보도 사고와 운전자 주의의무이다. 법원은 관련 자료와 당사자 진술을 종합하여 야간 시야와 감속 의무를 고려하여 운전자 책임을 판단한 사례,
SYN-103,자전거 충돌 사건,교육용 합성법원,2025-07-20,합성2025민사103,교통,자전거도로 통행과 안전거리,추월 방법과 안전거리 확보 여부를 기준으로 과실을 산정한 사례,자전거도로에서 앞 자전거를 추월하다 충돌한 사안. 이 사건의 핵심 쟁점은 자전거도로 통행과 안전거리이다. 법원은 관련 자료와 당사자 진술을 종합하여 추월 방법과 안전거리 확보 여부를 기준으로 과실을 산정한 사례,
SYN-104,렌터카 사고 구상금 사건,교육용 합성법원,2026-08-27,합성2026민사104,교통,대여 차량 사고와 면책 약관,보험 가입 범위와 약관 설명 의무를 기준으로 책임 범위를 판단한 사례,렌터카 이용 중 사고가 발생해 회사가 구상금을 청구한 사안. 이 사건의 핵심 쟁점은 대여 차량 사고와 면책 약관이다. 법원은 관련 자료와 당사자 진술을 종합하여 보험 가입 범위와 약관 설명 의무를 기준으로 책임 범위를 판단한 사례,
SYN-105,킥보드 보행자 충돌 사건,교육용 합성법원,2024-09-07,합성2024민사105,교통,개인형 이동장치 운행 주의의무,운행 장소와 속도를 기준으로 손해배상 책임을 인정한 사례,전동킥보드가 인도에서 보행자와 충돌한 사안. 이 사건의 핵심 쟁점은 개인형 이동장치 운행 주의의무이다. 법원은 관련 자료와 당사자 진술을 종합하여 운행 장소와 속도를 기준으로 손해배상 책임을 인정한 사례,
SYN-106,수술 설명의무 위반 사건,교육용 합성법원,2025-10-14,합성2025민사106,의료,부작용 설명과 자기결정권,대체 치료와 주요 위험 설명 여부를 기준으로 위자료를 인정한 사례,환자가 수술 후 예상치 못한 부작용을 겪은 사안. 이 사건의 핵심 쟁점은 부작용 설명과 자기결정권이다. 법원은 관련 자료와 당사자 진술을 종합하여 대체 치료와 주요 위험 설명 여부를 기준으로 위자료를 인정한 사례,
SYN-107,진단 지연 손해배상 사건,교육용 합성법원,2026-11-21,합성2026민사107,의료,검사 누락과 치료 기회 상실,당시 증상과 의료 수준을 기준으로 과실 여부를 판단한 사례,병원이 추가 검사를 하지 않아 질병 발견이 늦어진 사안. 이 사건의 핵심 쟁점은 검사 누락과 치료 기회 상실이다. 법원은 관련 자료와 당사자 진술을 종합하여 당시 증상과 의료 수준을 기준으로 과실 여부를 판단한 사례,
SYN-108,응급실 전원 지연 사건,교육용 합성법원,2024-12-01,합성2024민사108,의료,응급환자 조치와 의료기관 책임,전원 가능성과 의료진의 조치 시간을 기준으로 판단한 사례,응급환자가 상급병원으로 늦게 전원된 사안. 이 사건의 핵심 쟁점은 응급환자 조치와 의료기관 책임이다. 법원은 관련 자료와 당사자 진술을 종합하여 전원 가능성과 의료진의 조치 시간을 기준으로 판단한 사례,
SYN-109,치과 임플란트 분쟁 사건,교육용 합성법원,2025-01-08,합성2025민사109,의료,시술 실패와 설명의무,시술 전 상태 설명과 사후 관리 의무를 중심으로 판단한 사례,임플란트 시술 후 통증과 재수술이 발생한 사안. 이 사건의 핵심 쟁점은 시술 실패와 설명의무이다. 법원은 관련 자료와 당사자 진술을 종합하여 시술 전 상태 설명과 사후 관리 의무를 중심으로 판단한 사례,
SYN-110,약물 부작용 사건,교육용 합성법원,2026-02-15,합성2026민사110,의료,처방 주의의무와 경고,기왕증 확인과 복약 지도 내용을 기준으로 과실을 판단한 사례,환자가 처방약 복용 후 심한 부작용을 겪은 사안. 이 사건의 핵심 쟁점은 처방 주의의무와 경고이다. 법원은 관련 자료와 당사자 진술을 종합하여 기왕증 확인과 복약 지도 내용을 기준으로 과실을 판단한 사례,
SYN-111,미용시술 손해배상 사건,교육용 합성법원,2024-03-22,합성2024민사111,의료,미용 목적 시술과 결과 보장,시술 위험 설명과 사후 관리의 적정성을 판단한 사례,피부 시술 후 흉터가 남은 사안. 이 사건의 핵심 쟁점은 미용 목적 시술과 결과 보장이다. 법원은 관련 자료와 당사자 진술을 종합하여 시술 위험 설명과 사후 관리의 적정성을 판단한 사례,
SYN-112,보이스피싱 손해배상 사건,교육용 합성법원,2025-04-02,합성2025민사112,금융,금융기관의 이상거래 탐지 의무,거래 패턴과 금융기관의 확인 조치 적정성을 판단한 사례,피해자가 보이스피싱으로 큰 금액을 송금한 사안. 이 사건의 핵심 쟁점은 금융기관의 이상거래 탐지 의무이다. 법원은 관련 자료와 당사자 진술을 종합하여 거래 패턴과 금융기관의 확인 조치 적정성을 판단한 사례,
SYN-113,대출 약정 설명의무 사건,교육용 합성법원,2026-05-09,합성2026민사113,금융,변동금리와 중도상환수수료 설명,계약서 기재와 상담 기록을 근거로 설명의무 이행 여부를 판단한 사례,차주가 대출 조건을 충분히 설명받지 못했다고 주장한 사안. 이 사건의 핵심 쟁점은 변동금리와 중도상환수수료 설명이다. 법원은 관련 자료와 당사자 진술을 종합하여 계약서 기재와 상담 기록을 근거로 설명의무 이행 여부를 판단한 사례,
SYN-114,카드 부정사용 사건,교육용 합성법원,2024-06-16,합성2024민사114,금융,분실 신고 전 사용액 책임,신고 시점과 비밀번호 관리 책임을 기준으로 부담 범위를 정한 사례,신용카드 분실 후 제3자가 결제한 사안. 이 사건의 핵심 쟁점은 분실 신고 전 사용액 책임이다. 법원은 관련 자료와 당사자 진술을 종합하여 신고 시점과 비밀번호 관리 책임을 기준으로 부담 범위를 정한 사례,
SYN-115,투자권유 손해배상 사건,교육용 합성법원,2025-07-23,합성2025민사115,금융,고위험 상품 설명과 적합성 원칙,투자 경험과 위험 설명 자료를 기준으로 금융회사 책임을 판단한 사례,고령 투자자가 고위험 파생상품에 가입한 사안. 이 사건의 핵심 쟁점은 고위험 상품 설명과 적합성 원칙이다. 법원은 관련 자료와 당사자 진술을 종합하여 투자 경험과 위험 설명 자료를 기준으로 금융회사 책임을 판단한 사례,
SYN-116,보험금 지급 거절 사건,교육용 합성법원,2026-08-03,합성2026민사116,금융,고지의무 위반과 인과관계,미고지 사항과 보험사고 사이의 관련성을 판단한 사례,보험사가 과거 병력 미고지를 이유로 보험금 지급을 거절한 사안. 이 사건의 핵심 쟁점은 고지의무 위반과 인과관계이다. 법원은 관련 자료와 당사자 진술을 종합하여 미고지 사항과 보험사고 사이의 관련성을 판단한 사례,
SYN-117,계좌 지급정지 사건,교육용 합성법원,2024-09-10,합성2024민사117,금융,사기 의심 계좌와 권리 구제,거래 경위와 소명 자료를 기준으로 지급정지 유지 필요성을 판단한 사례,계좌가 전기통신금융사기 의심으로 지급정지된 사안. 이 사건의 핵심 쟁점은 사기 의심 계좌와 권리 구제이다. 법원은 관련 자료와 당사자 진술을 종합하여 거래 경위와 소명 자료를 기준으로 지급정지 유지 필요성을 판단한 사례,
SYN-118,상표권 침해 사건,교육용 합성법원,2025-10-17,합성2025민사118,지식재산,유사 상표와 소비자 혼동,"표장의 외관, 호칭, 관념을 종합하여 혼동 가능성을 판단한 사례","비슷한 이름과 로고를 사용한 온라인 판매자가 문제된 사안. 이 사건의 핵심 쟁점은 유사 상표와 소비자 혼동이다. 법원은 관련 자료와 당사자 진술을 종합하여 표장의 외관, 호칭, 관념을 종합하여 혼동 가능성을 판단한 사례",
SYN-119,저작권 침해 사건,교육용 합성법원,2026-11-24,합성2026민사119,지식재산,이미지 무단 사용과 손해액,이용 범위와 통상 사용료를 기준으로 손해액을 산정한 사례,블로그 사진을 허락 없이 쇼핑몰 홍보에 사용한 사안. 이 사건의 핵심 쟁점은 이미지 무단 사용과 손해액이다. 법원은 관련 자료와 당사자 진술을 종합하여 이용 범위와 통상 사용료를 기준으로 손해액을 산정한 사례,
SYN-120,프로그램 소스코드 분쟁 사건,교육용 합성법원,2024-12-04,합성2024민사120,지식재산,외주 개발물의 권리 귀속,계약 문구와 개발 목적을 기준으로 권리 귀속을 판단한 사례,외주 개발자가 납품한 프로그램의 소스코드 제공을 거절한 사안. 이 사건의 핵심 쟁점은 외주 개발물의 권리 귀속이다. 법원은 관련 자료와 당사자 진술을 종합하여 계약 문구와 개발 목적을 기준으로 권리 귀속을 판단한 사례,
SYN-121,영업비밀 유출 사건,교육용 합성법원,2025-01-11,합성2025민사121,지식재산,고객명단 반출과 비밀관리성,접근 제한과 비밀 표시 등 관리 조치를 기준으로 영업비밀성을 판단한 사례,퇴사자가 고객명단을 개인 이메일로 보낸 사안. 이 사건의 핵심 쟁점은 고객명단 반출과 비밀관리성이다. 법원은 관련 자료와 당사자 진술을 종합하여 접근 제한과 비밀 표시 등 관리 조치를 기준으로 영업비밀성을 판단한 사례,
SYN-122,디자인권 침해 사건,교육용 합성법원,2026-02-18,합성2026민사122,지식재산,제품 외관 유사성과 등록디자인,전체적인 심미감과 차이점을 비교하여 침해 여부를 판단한 사례,유사한 형태의 생활용품을 판매한 사안. 이 사건의 핵심 쟁점은 제품 외관 유사성과 등록디자인이다. 법원은 관련 자료와 당사자 진술을 종합하여 전체적인 심미감과 차이점을 비교하여 침해 여부를 판단한 사례,
SYN-123,콘텐츠 라이선스 사건,교육용 합성법원,2024-03-25,합성2024민사123,지식재산,사용 범위 초과와 계약 위반,라이선스 문구와 실제 이용 매체를 기준으로 계약 위반을 인정한 사례,기업이 광고용으로만 허락받은 영상을 다른 채널에도 사용한 사안. 이 사건의 핵심 쟁점은 사용 범위 초과와 계약 위반이다. 법원은 관련 자료와 당사자 진술을 종합하여 라이선스 문구와 실제 이용 매체를 기준으로 계약 위반을 인정한 사례,
SYN-124,양육비 청구 사건,교육용 합성법원,2025-04-05,합성2025민사124,가족,양육비 산정과 소득 자료,부모의 소득과 자녀의 필요비를 기준으로 양육비를 산정한 사례,이혼 후 비양육자가 양육비를 지급하지 않은 사안. 이 사건의 핵심 쟁점은 양육비 산정과 소득 자료이다. 법원은 관련 자료와 당사자 진술을 종합하여 부모의 소득과 자녀의 필요비를 기준으로 양육비를 산정한 사례,
SYN-125,친권자 변경 사건,교육용 합성법원,2026-05-12,합성2026민사125,가족,자녀 복리와 양육 환경,자녀의 안정적 생활과 의사 표현을 고려한 사례,부모 일방이 친권자 변경을 청구한 사안. 이 사건의 핵심 쟁점은 자녀 복리와 양육 환경이다. 법원은 관련 자료와 당사자 진술을 종합하여 자녀의 안정적 생활과 의사 표현을 고려한 사례,
SYN-126,재산분할 사건,교육용 합성법원,2024-06-19,합성2024민사126,가족,혼인 중 형성 재산과 기여도,가사노동과 경제활동 기여를 함께 평가한 사례,이혼 과정에서 부동산과 예금 분할이 다투어진 사안. 이 사건의 핵심 쟁점은 혼인 중 형성 재산과 기여도이다. 법원은 관련 자료와 당사자 진술을 종합하여 가사노동과 경제활동 기여를 함께 평가한 사례,
SYN-127,혼인무효 사건,교육용 합성법원,2025-07-26,합성2025민사127,가족,혼인 의사의 존재,동거 여부와 혼인 생활 의사를 기준으로 판단한 사례,당사자 일방이 형식적으로 혼인신고만 했다고 주장한 사안. 이 사건의 핵심 쟁점은 혼인 의사의 존재이다. 법원은 관련 자료와 당사자 진술을 종합하여 동거 여부와 혼인 생활 의사를 기준으로 판단한 사례,
